Month,"Coal, Including Coal Coke Net Imports, CO2 Emissions","Natural Gas, Excluding Supplemental Gaseous Fuels, CO2 Emissions",Aviation Gasoline CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions",Hydrocarbon Gas Liquids CO2 Emissions,Jet Fuel CO2 Emissions,Kerosene CO2 Emissions,Lubricants CO2 Emissions,"Motor Gasoline, Excluding Ethanol, CO2 Emissions",Petroleum Coke CO2 Emissions,Residual Fuel Oil CO2 Emissions,Other Petroleum Products CO2 Emissions,"Petroleum, Excluding Biofuels, CO2 Emissions",Total Energy CO2 Emissions,Coal Residential Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Residential Sector CO2 Emissions",Distillate Fuel Oil Residential Sector CO2 Emissions,HGL Residential Sector CO2 Emissions,Kerosene Residential Sector CO2 Emissions,Petroleum Residential Sector CO2 Emissions,Residential Share of Electric Power Sector CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Coal Commercial Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions",Distillate Fuel Oil Commercial Sector CO2 Emissions,HGL Commercial Sector CO2 Emissions,Kerosene Commercial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Commercial Sector CO2 Emissions",Petroleum Coke Commercial Sector CO2 Emissions,Residual Fuel Oil Commercial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions",Commercial Share of Electric Power Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Coal Industrial Sector CO2 Emissions,Coal Coke Net Imports CO2 Emissions,Natural Gas Industrial Sector CO2 Emissions,Distillate Fuel Oil Industrial Sector CO2 Emissions,HGL Industrial Sector CO2 Emissions,Kerosene Industrial Sector CO2 Emissions,Lubricants Industrial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Industrial Sector CO2 Emissions",Petroleum Coke Industrial Sector CO2 Emissions,Residual Fuel Oil Industrial Sector CO2 Emissions,Other Petroleum Products Industrial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions",Industrial Share of Electric Power Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Coal Transportation Sector CO2 Emissions,Natural Gas Transportation Sector CO2 Emissions,Aviation Gasoline Transportation Sector CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions",HGL Transportation Sector CO2 Emissions,Jet Fuel Transportation Sector CO2 Emissions,Lubricants Transportation Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Transportation Sector CO2 Emissions",Residual Fuel Oil Transportation Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions",Transportation Share of Electric Power Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Coal Electric Power Sector CO2 Emissions,Natural Gas Electric Power Sector CO2 Emissions,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions",Petroleum Coke Electric Power Sector CO2 Emissions,Residual Fuel Oil Electric Power Sector CO2 Emissions,Petroleum Electric Power Sector CO2 Emissions,Geothermal Energy Electric Power Sector CO2 Emissions,Non-Biomass Waste Electric Power Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Wood CO2 Emissions,Biomass Waste CO2 Emissions,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions",Biodiesel CO2 Emissions,Biomass CO2 Emissions,Biomass Residential Sector CO2 Emissions,Biomass Commercial Sector CO2 Emissions,Biomass Industrial Sector CO2 Emissions,Biomass Transportation Sector CO2 Emissions,Biomass Electric Power Sector CO2 Emissions,Biomass CO2 Emissions.1
1985 October,131.552,61.214,0.291,38.658,7.96,15.579,1.246,1.073,79.97,5.031,15.245,6.587,171.641,364.407,0.343,10.257,6.647,1.285,0.838,8.77,40.421,59.79,1.215,6.739,3.839,0.444,0.174,0.587,Not Available,1.407,6.45,39.544,53.947,20.558,-0.143,28.509,7.307,6.073,0.234,0.552,1.331,4.96,3.969,6.587,31.013,49.141,129.078,0,2.131,0.291,20.448,0.158,15.579,0.521,78.053,4.176,119.225,0.236,121.592,109.58,13.579,0.418,0.072,5.693,6.183,Not Available,Not Available,129.341,21.413,1.214,0.296,Not Available,22.924,8.046,0.193,14.295,0.289,0.1,22.924
1985 November,131.106,70.392,0.207,35.441,7.001,15.299,1.275,0.842,75.971,5.122,18.258,5.702,165.118,366.616,0.362,16.627,7.368,1.982,0.857,10.207,40.012,67.208,1.285,9.755,4.255,0.55,0.178,0.557,Not Available,1.559,7.1,38.398,56.538,21.504,-0.313,29.318,5.561,4.316,0.24,0.433,1.264,5.05,5.624,5.702,28.19,47.841,126.539,0,2.131,0.207,17.817,0.153,15.299,0.409,74.149,5.917,113.951,0.248,116.331,108.268,12.561,0.44,0.072,5.158,5.67,Not Available,Not Available,126.499,20.726,1.182,0.287,Not Available,22.195,7.787,0.187,13.834,0.28,0.107,22.195
1985 December,152.08,102.293,0.28,43.37,9.224,16.671,3.21,0.761,78.762,4.702,21.698,6.064,184.742,439.114,0.464,35.104,10.087,3.177,2.159,15.423,53.671,104.662,1.644,18.087,5.825,0.752,0.447,0.578,Not Available,2.135,9.738,43.045,72.513,23.697,-0.115,34.819,7.551,5.136,0.604,0.391,1.311,4.64,5.485,6.064,31.182,49.899,139.481,0,2.787,0.28,19.287,0.158,16.671,0.37,76.873,5.771,119.41,0.261,122.458,126.39,11.497,0.62,0.062,8.307,8.989,Not Available,Not Available,146.876,21.414,1.218,0.296,Not Available,22.928,8.046,0.193,14.295,0.289,0.104,22.928
1986 January,154.619,115.539,0.219,44.369,8.733,15.989,2.191,0.516,75.393,5.071,20.589,6.663,179.734,449.892,0.452,42.881,10.271,3.055,1.308,14.633,58.1,116.066,1.515,21.26,5.761,0.727,0.538,0.594,Not Available,2.718,10.339,41.897,75.01,24.246,-0.005,38.618,8.814,4.804,0.346,0.266,1.153,5.024,4.456,6.663,31.525,47.096,141.48,0,2.751,0.219,18.797,0.146,15.989,0.251,73.646,5.269,114.317,0.269,117.336,128.411,10.03,0.727,0.047,8.146,8.92,Not Available,Not Available,147.362,20.433,1.352,0.342,Not Available,22.127,7.329,0.218,14.151,0.334,0.095,22.127
1986 February,134.226,101.124,0.205,41.115,7.113,14.298,1.628,0.889,67.751,4.971,19.527,7.089,164.586,399.936,0.396,37.12,9.567,2.644,0.971,13.182,46.086,96.784,1.325,18.707,5.366,0.638,0.4,0.534,Not Available,2.532,9.47,36.667,66.17,22.143,-0.034,34.372,8.165,3.699,0.257,0.457,1.036,4.925,4.547,7.089,30.174,43.557,130.212,0,2.366,0.205,17.544,0.132,14.298,0.432,66.181,5.376,104.169,0.235,106.77,110.396,8.559,0.474,0.046,7.071,7.59,Not Available,Not Available,126.545,18.435,1.226,0.309,Not Available,19.97,6.62,0.197,12.782,0.302,0.07,19.97
1986 March,131.671,92.773,0.308,42.217,6.654,14.854,1.603,1.148,80.645,5.289,20.99,8.943,182.651,407.095,0.282,31.427,8.438,2.165,0.956,11.559,43.413,86.682,0.945,15.78,4.733,0.582,0.393,0.636,Not Available,2.234,8.578,36.051,61.353,22.458,-0.099,34.015,8.335,3.76,0.253,0.59,1.233,5.218,5.114,8.943,33.447,45.69,135.51,0,2.311,0.308,20.312,0.146,14.854,0.557,78.776,6.047,121,0.24,123.551,108.086,9.241,0.4,0.071,7.596,8.067,Not Available,Not Available,125.394,20.39,1.359,0.342,Not Available,22.091,7.329,0.218,14.151,0.334,0.059,22.091
1986 April,120.511,72.168,0.347,37.448,5.243,15.096,0.668,1.069,79.724,3.425,19.856,8.311,171.185,363.864,0.408,19.695,6.284,1.445,0.399,8.128,36.438,64.668,1.366,10.254,3.525,0.458,0.164,0.629,Not Available,1.663,6.438,33.886,51.944,22.299,-0.047,29.445,7.408,3.199,0.105,0.55,1.219,3.353,5.191,8.311,29.336,44.063,125.096,0,1.981,0.347,19.846,0.141,15.096,0.519,77.876,6.138,119.963,0.213,122.156,96.486,10.794,0.385,0.071,6.864,7.32,Not Available,Not Available,114.6,19.733,1.313,0.331,Not Available,21.377,7.093,0.211,13.695,0.323,0.056,21.377
1986 May,125.425,62.292,0.379,36.817,4.917,15.456,0.87,1.176,82.402,4.864,19.676,9.29,175.846,363.564,0.246,12.791,5.851,0.966,0.519,7.335,37.544,57.917,0.825,7.087,3.282,0.387,0.214,0.65,Not Available,1.549,6.08,37.918,51.91,21.54,-0.302,27.751,6.736,3.418,0.137,0.605,1.26,4.787,4.761,9.29,30.995,48.311,128.296,0,2.091,0.379,20.427,0.146,15.456,0.571,80.493,5.63,123.102,0.249,125.441,103.116,12.572,0.521,0.077,7.736,8.334,Not Available,Not Available,124.022,20.394,1.355,0.342,Not Available,22.091,7.329,0.218,14.151,0.334,0.059,22.091
1986 June,138.792,55.331,0.371,32.819,4.422,15.849,0.38,1.116,80.897,5.847,19.493,8.564,169.758,363.881,0.195,8.379,4.92,0.653,0.226,5.799,45.948,60.321,0.652,5.336,2.76,0.329,0.093,0.638,Not Available,1.303,5.122,45.221,56.33,19.829,0.016,25.438,5.005,3.299,0.06,0.574,1.237,5.773,4.403,8.564,28.914,50.067,124.264,0,2.036,0.371,19.536,0.141,15.849,0.542,79.022,5.207,120.669,0.261,122.965,118.1,14.143,0.599,0.075,8.58,9.254,Not Available,Not Available,141.496,19.74,1.312,0.331,Not Available,21.382,7.093,0.211,13.695,0.323,0.061,21.382
1986 July,155.602,55.081,0.385,34.56,4.943,16.406,0.795,0.991,86.219,3.741,22.068,6.818,176.926,387.609,0.238,6.843,5.068,0.608,0.475,6.15,60.868,74.099,0.797,4.805,2.843,0.329,0.195,0.68,Not Available,1.341,5.388,51.157,62.147,18.354,-0.195,24.989,5.387,3.861,0.126,0.51,1.318,3.66,3.907,6.818,25.586,53.46,122.194,0,2.091,0.385,20.518,0.146,16.406,0.481,84.221,4.62,126.778,0.301,129.17,136.408,16.354,0.744,0.081,12.199,13.024,Not Available,Not Available,165.786,20.411,1.356,0.342,Not Available,22.109,7.329,0.218,14.151,0.334,0.077,22.109
1986 August,142.726,53.109,0.415,34.942,5.41,16.769,1.27,0.985,86.211,4.843,21.733,8.81,181.388,377.223,0.225,6.353,5.472,0.638,0.758,6.868,55.695,69.141,0.753,4.799,3.069,0.334,0.312,0.68,Not Available,1.448,5.843,46.191,57.585,18.647,-0.647,24.86,5.207,4.292,0.201,0.507,1.318,4.747,3.966,8.81,29.047,48.826,120.732,0,2.091,0.415,20.699,0.146,16.769,0.479,84.213,4.689,127.409,0.265,129.765,123.749,15.006,0.495,0.097,11.629,12.221,Not Available,Not Available,150.977,20.426,1.356,0.342,Not Available,22.124,7.329,0.218,14.151,0.334,0.092,22.124
1986 September,132.69,50.176,0.651,32.77,6.264,15.849,0.704,1.082,77.029,5.6,18.35,7.848,166.148,349.014,0.299,7.058,5.307,0.797,0.42,6.523,45.513,59.393,1,4.912,2.976,0.352,0.173,0.607,Not Available,1.405,5.513,42.39,53.815,18.064,-0.047,22.828,5.189,4.975,0.111,0.556,1.178,5.504,4.065,7.848,29.426,47.265,117.536,0,1.981,0.651,18.821,0.141,15.849,0.525,75.244,4.807,116.039,0.251,118.271,113.375,13.397,0.477,0.096,8.074,8.647,Not Available,Not Available,135.419,19.764,1.311,0.331,Not Available,21.405,7.093,0.211,13.695,0.323,0.084,21.405
1986 October,128.464,54.246,0.303,38.805,8,15.764,1.287,1.073,84.062,4.015,18.42,7.25,178.981,361.69,0.336,10.009,6.551,1.35,0.768,8.669,41.569,60.583,1.124,6.249,3.674,0.45,0.316,0.663,Not Available,1.734,6.837,39.228,53.436,18.55,-0.067,24.13,7.453,6.054,0.203,0.552,1.285,3.935,4.246,7.25,30.979,47.121,120.713,0,2.091,0.303,20.752,0.146,15.764,0.521,82.114,5.021,124.622,0.245,126.958,108.523,11.767,0.374,0.08,7.419,7.873,Not Available,Not Available,128.163,20.408,1.355,0.342,Not Available,22.106,7.329,0.218,14.151,0.334,0.074,22.106
1986 November,129.202,66.574,0.241,37.099,8.374,16.555,1.465,0.877,77.191,4.231,19.693,6.821,172.546,368.323,0.355,18.695,6.325,2.197,0.874,9.396,41.06,69.506,1.189,10.217,3.548,0.58,0.36,0.609,Not Available,1.674,6.77,38.991,57.167,19.446,-0.394,25.43,7.317,5.456,0.231,0.451,1.18,4.126,4.653,6.821,30.235,46.897,121.614,0,2.091,0.241,19.447,0.141,16.555,0.426,75.402,5.502,117.714,0.232,120.036,108.606,10.142,0.463,0.105,7.863,8.432,Not Available,Not Available,127.179,19.759,1.317,0.331,Not Available,21.406,7.093,0.211,13.695,0.323,0.085,21.406
1986 December,141.931,89.742,0.252,44.341,8.953,17.918,2.02,0.74,82.822,4.817,23.964,6.415,192.241,423.915,0.454,32.375,8.146,2.864,1.205,12.214,50.012,95.056,1.521,16.134,4.569,0.696,0.496,0.653,Not Available,2.156,8.57,40.861,67.086,21.504,-0.082,29.135,9.829,5.247,0.319,0.38,1.266,4.701,5.927,6.415,34.085,46.411,131.052,0,2.586,0.252,21.286,0.146,17.918,0.359,80.903,7.008,127.871,0.264,130.721,118.534,9.513,0.512,0.116,8.873,9.501,Not Available,Not Available,137.548,20.436,1.361,0.342,Not Available,22.138,7.329,0.218,14.151,0.334,0.106,22.138
1987 January,148.003,114.258,0.211,44.101,9.115,16.905,2.014,1.084,75.775,6.512,22.008,8.401,186.126,448.387,0.374,40.309,9.195,3.567,1.222,13.984,56.91,111.578,1.253,20.906,4.834,0.82,0.501,0.607,Not Available,2.121,8.883,41.943,72.985,21.028,-0.125,40.08,9.46,4.612,0.291,0.557,1.128,6.426,4.268,8.401,35.144,46.059,142.185,0,2.909,0.211,20.045,0.116,16.905,0.527,74.039,6.616,118.458,0.27,121.638,125.472,10.054,0.567,0.086,9.002,9.656,Not Available,Not Available,145.182,19.621,1.491,0.393,Not Available,21.505,6.772,0.234,14.015,0.384,0.1,21.505
1987 February,128.877,103.246,0.212,40.256,7.372,15.983,1.723,1.058,71.176,4.366,20.023,8.375,170.544,402.666,0.327,37.466,7.918,2.857,1.045,11.821,46.347,95.961,1.096,19.75,4.162,0.683,0.428,0.571,Not Available,1.826,7.67,36.621,65.138,19.357,0.112,34.937,8.684,3.728,0.249,0.544,1.06,4.278,4.079,8.375,30.998,41.779,127.183,0,2.47,0.212,18.996,0.104,15.983,0.514,69.546,6.323,111.678,0.237,114.385,107.985,8.622,0.495,0.088,7.794,8.377,Not Available,Not Available,124.984,17.721,1.347,0.355,Not Available,19.423,6.116,0.212,12.659,0.347,0.09,19.423
1987 March,129.988,93.998,0.278,41.527,7.023,16.925,1.346,1.207,80.754,4.856,18.056,7.486,179.459,403.445,0.233,31.281,8.485,2.487,0.817,11.789,44.673,87.976,0.781,16.577,4.461,0.648,0.335,0.647,Not Available,1.957,8.047,37.768,63.174,19.296,-0.181,33.336,7.428,3.773,0.195,0.621,1.202,4.771,3.399,7.486,28.875,45.607,126.933,0,2.415,0.278,20.625,0.116,16.925,0.586,78.904,5.269,122.702,0.244,125.362,109.858,10.389,0.528,0.085,7.431,8.045,Not Available,Not Available,128.293,19.615,1.496,0.393,Not Available,21.504,6.772,0.234,14.015,0.384,0.099,21.504
1987 April,125.892,77.137,0.283,38.574,6.048,16.139,0.539,1.216,82.074,4.827,16.74,9.208,175.648,378.676,0.311,21.838,6.525,1.638,0.327,8.49,39.324,69.964,1.043,11.647,3.43,0.504,0.134,0.658,Not Available,1.505,6.231,36.219,55.139,21.09,0.048,30.116,7.48,3.793,0.078,0.625,1.222,4.756,3.698,9.208,30.861,45.173,127.287,0,2.306,0.283,20.694,0.112,16.139,0.59,80.194,5.732,123.744,0.236,126.285,103.4,11.23,0.445,0.071,5.805,6.321,Not Available,Not Available,120.951,18.971,1.446,0.38,Not Available,20.798,6.553,0.227,13.563,0.372,0.083,20.798
1987 May,134.783,63.409,0.326,35.776,5.139,16.209,0.619,1.072,86.507,4.522,15.056,8.939,174.166,372.358,0.188,12.101,5.879,1.018,0.376,7.273,41.246,60.808,0.63,7.225,3.091,0.413,0.154,0.694,Not Available,1.356,5.707,41.702,55.263,20.365,0.05,28.587,5.809,3.592,0.09,0.551,1.288,4.428,3.073,8.939,27.769,50.001,126.772,0,2.306,0.326,20.488,0.116,16.209,0.52,84.526,4.763,126.949,0.261,129.515,113.551,13.191,0.51,0.095,5.864,6.468,Not Available,Not Available,133.21,19.603,1.495,0.393,Not Available,21.491,6.772,0.234,14.015,0.384,0.086,21.491
1987 June,147.244,58.781,0.306,35.985,5.168,16.304,0.749,1.242,84.604,5.09,17.098,9.344,175.889,381.913,0.149,7.97,5.512,0.693,0.454,6.659,50.216,64.994,0.498,5.288,2.897,0.353,0.186,0.678,Not Available,1.271,5.386,47.456,58.628,18.771,0.172,27.919,6.117,4.01,0.108,0.639,1.259,5.01,3.173,9.344,29.661,53.532,130.055,0,2.196,0.306,20.852,0.112,16.304,0.603,82.666,4.919,125.762,0.28,128.237,127.654,15.409,0.606,0.08,7.735,8.421,Not Available,Not Available,151.484,19.003,1.449,0.38,Not Available,20.833,6.553,0.227,13.563,0.372,0.118,20.833
1987 July,164.028,58.454,0.314,36.176,5.933,17.222,0.658,1.148,87.908,5.675,19.594,9.092,183.719,406.201,0.261,6.813,5.732,0.67,0.399,6.801,61.994,75.868,0.873,5.087,3.013,0.358,0.164,0.705,Not Available,1.322,5.561,52.109,63.63,20.662,0.03,27.137,5.325,4.791,0.095,0.59,1.309,5.588,3.612,9.092,30.401,55.177,133.408,0,2.086,0.314,21.212,0.116,17.222,0.558,85.895,5.599,130.914,0.295,133.295,142.202,17.33,0.894,0.087,9.061,10.042,Not Available,Not Available,169.574,19.636,1.495,0.393,Not Available,21.524,6.772,0.234,14.015,0.384,0.118,21.524
1987 August,162.98,60.176,0.327,34.049,5.47,17.559,0.834,1.062,85.091,6.072,17.213,8.417,176.094,399.25,0.246,6.372,5.251,0.694,0.506,6.451,63.064,76.133,0.824,4.896,2.76,0.361,0.207,0.682,Not Available,1.211,5.222,50.887,61.83,20.965,0.073,28.324,4.452,4.3,0.121,0.546,1.267,5.976,3.041,8.417,28.118,54.074,131.554,0,2.196,0.327,20.877,0.116,17.559,0.516,83.142,4.713,127.249,0.288,129.733,140.872,18.388,0.71,0.096,8.248,9.053,Not Available,Not Available,168.313,19.638,1.495,0.393,Not Available,21.527,6.772,0.234,14.015,0.384,0.122,21.527
1987 September,141.316,55.836,0.259,36.602,6.37,16.314,0.9,1.057,80.853,4.494,18.357,7.134,172.34,369.492,0.327,6.857,6.136,0.834,0.546,7.517,47.481,62.181,1.095,5.459,3.225,0.376,0.224,0.648,Not Available,1.415,5.889,43.323,55.765,20.327,0.437,26.872,6.339,5.048,0.13,0.544,1.204,4.399,4.419,7.134,29.216,48.807,125.659,0,2.086,0.259,20.504,0.112,16.314,0.513,79.001,6.85,123.553,0.247,125.886,119.13,14.562,0.398,0.095,5.672,6.166,Not Available,Not Available,139.858,18.996,1.44,0.38,Not Available,20.816,6.553,0.227,13.563,0.372,0.102,20.816
1987 October,137.817,65.314,0.271,41.996,7.424,18.2,1.605,1.046,84.709,5.658,15.637,6.457,183.004,386.135,0.339,12.095,7.712,1.769,0.974,10.455,41.142,64.031,1.135,7.66,4.054,0.533,0.399,0.679,Not Available,1.779,7.444,41.669,57.909,21.282,0.238,30.366,7.944,5.006,0.232,0.538,1.261,5.549,3.484,6.457,30.471,50.169,132.525,0,2.251,0.271,21.902,0.116,18.2,0.508,82.769,5.4,129.166,0.253,131.67,114.824,12.942,0.384,0.109,4.975,5.468,Not Available,Not Available,133.233,19.615,1.49,0.393,Not Available,21.498,6.772,0.234,14.015,0.384,0.093,21.498
1987 November,136.602,75.915,0.192,37.827,7.25,16.292,1.365,0.878,80.248,5.502,17.061,5.894,172.51,385.027,0.359,19.225,7.718,2.218,0.828,10.764,41.66,72.008,1.201,10.975,4.057,0.597,0.34,0.643,Not Available,1.78,7.416,40.181,59.774,22.252,0.291,31.572,6.055,4.324,0.198,0.452,1.195,5.417,3.216,5.894,26.75,49.908,130.773,0,2.36,0.192,19.435,0.112,16.292,0.427,78.41,4.985,119.853,0.259,122.472,112.499,11.782,0.563,0.084,7.079,7.727,Not Available,Not Available,132.008,18.991,1.437,0.38,Not Available,20.808,6.553,0.227,13.563,0.372,0.094,20.808
1987 December,152.086,96.758,0.177,44.216,8.53,18.168,1.968,1.114,84.081,5.567,20.989,8.708,193.52,442.364,0.459,32.051,9.403,3.103,1.194,13.7,51.833,98.043,1.537,16.52,4.943,0.746,0.489,0.674,Not Available,2.169,9.021,42.77,69.849,24.506,-0.163,34.73,8.369,4.565,0.285,0.573,1.252,5.474,4.163,8.708,33.388,50.349,142.811,0,2.8,0.177,20.982,0.116,18.168,0.541,82.156,6.452,128.592,0.27,131.662,125.746,10.657,0.52,0.094,8.205,8.819,Not Available,Not Available,145.222,19.633,1.481,0.393,Not Available,21.507,6.772,0.234,14.015,0.384,0.102,21.507
1988 January,160.107,117.44,0.251,47.489,10.047,19.362,2.275,0.918,77.607,5.807,24.312,7.098,195.165,472.712,0.411,46.216,10.147,3.606,1.636,15.389,62.188,124.205,1.459,23.016,5.115,0.809,0.298,0.607,Not Available,2.284,9.113,44.952,78.539,22.993,0.368,35.689,9.262,5.507,0.341,0.472,1.062,5.732,3.841,7.098,33.316,49.322,141.687,0,3.437,0.251,21.975,0.124,19.362,0.446,75.938,6.477,124.574,0.271,128.281,134.876,9.082,0.99,0.074,11.709,12.774,Not Available,Not Available,156.732,20.483,1.608,0.398,Not Available,22.488,7.23,0.257,14.5,0.389,0.112,22.488
1988 February,146.289,109.378,0.222,44.411,8.346,17.549,1.697,1.109,76.356,5.273,23.244,7.781,185.987,441.654,0.338,40.93,9.303,2.901,1.22,13.425,52.456,107.148,1.197,21.255,4.689,0.683,0.222,0.597,Not Available,2.094,8.285,40.885,71.623,22.5,0.197,34.997,8.918,4.645,0.254,0.57,1.045,5.19,4.643,7.781,33.046,46.91,137.651,0,3,0.222,21.011,0.116,17.549,0.539,74.714,7.829,121.98,0.252,125.232,122.057,9.196,0.49,0.083,8.678,9.25,Not Available,Not Available,140.504,19.158,1.506,0.372,Not Available,21.036,6.763,0.241,13.564,0.364,0.104,21.036
1988 March,141.849,100.068,0.28,47.227,7.358,17.244,1.299,1.187,84.912,6.017,21.602,9.67,196.795,438.712,0.249,32.376,8.996,2.416,0.934,12.346,47.203,92.175,0.883,17.369,4.535,0.623,0.17,0.664,Not Available,2.025,8.017,40.142,66.41,23.26,0.654,36.374,9.363,4.194,0.195,0.61,1.162,5.908,4.649,9.67,35.751,47.918,143.956,0,2.891,0.28,23.884,0.124,17.244,0.577,83.086,7.84,133.034,0.246,136.171,116.803,11.058,0.45,0.11,7.088,7.648,Not Available,Not Available,135.509,20.481,1.612,0.398,Not Available,22.491,7.23,0.257,14.5,0.389,0.115,22.491
1988 April,130.601,78.358,0.257,36.997,5.2,16.679,0.846,1.036,83.375,5.399,18.666,9.595,178.05,387.009,0.303,21.704,6.447,1.673,0.608,8.728,39.667,70.402,1.074,12.097,3.25,0.499,0.111,0.652,Not Available,1.451,5.963,38.066,57.2,21.139,0.472,31.244,5.656,2.908,0.127,0.533,1.141,5.298,4.364,9.595,29.622,46.39,128.867,0,2.509,0.257,21.298,0.12,16.679,0.503,81.583,7.359,127.798,0.234,130.541,107.614,10.804,0.347,0.101,5.492,5.94,Not Available,Not Available,124.357,19.803,1.577,0.385,Not Available,21.765,6.997,0.249,14.032,0.377,0.111,21.765
1988 May,134.653,69.614,0.362,37.315,5.32,16.96,0.877,1.216,84.681,5.99,13.719,10.251,176.69,380.956,0.178,13.981,6.03,1.07,0.631,7.731,39.45,61.34,0.632,8.556,3.04,0.412,0.115,0.662,Not Available,1.357,5.586,40.845,55.62,21.646,-0.177,31.407,5.572,3.713,0.132,0.625,1.159,5.889,2.665,10.251,30.004,50.56,133.44,0,2.673,0.362,22.244,0.124,16.96,0.59,82.86,4.493,127.633,0.25,130.556,112.373,12.997,0.43,0.101,5.204,5.735,Not Available,Not Available,131.105,20.432,1.632,0.398,Not Available,22.462,7.23,0.257,14.5,0.389,0.086,22.462
1988 June,152.266,62.447,0.339,36.871,4.989,17.05,0.58,1.032,87.72,4.057,15.341,10.102,178.081,392.795,0.219,8.249,5.382,0.713,0.417,6.513,49.439,64.419,0.777,6.371,2.713,0.348,0.076,0.686,Not Available,1.211,5.035,48.45,60.632,20.841,0.537,30.077,5.663,3.807,0.087,0.531,1.2,3.928,2.662,10.102,27.98,54.816,134.252,0,2.564,0.339,22.313,0.12,17.05,0.501,85.834,4.489,130.646,0.283,133.492,129.892,15.187,0.8,0.129,6.979,7.908,Not Available,Not Available,152.987,19.815,1.576,0.385,Not Available,21.775,6.997,0.249,14.032,0.377,0.121,21.775
1988 July,166.443,62.794,0.36,35.245,5.541,17.409,0.726,1.029,86.756,4.764,17.806,10.864,180.5,409.736,0.338,6.661,6.03,0.65,0.522,7.202,62.905,77.106,1.198,5.924,3.04,0.346,0.095,0.679,Not Available,1.357,5.517,53.219,65.858,21.507,0.772,29.771,3.673,4.421,0.109,0.529,1.187,4.621,2.321,10.864,27.723,55.167,134.94,0,2.673,0.36,21.666,0.124,17.409,0.5,84.891,3.913,128.862,0.297,131.832,142.628,17.764,0.837,0.143,10.216,11.196,Not Available,Not Available,171.588,20.474,1.629,0.398,Not Available,22.5,7.23,0.257,14.5,0.389,0.125,22.5
1988 August,172.525,65.229,0.308,38.348,5.873,17.875,0.733,1.148,87.62,6.327,19.309,11.216,188.757,426.512,0.328,6.202,6.311,0.657,0.527,7.496,68.173,82.199,1.162,6.142,3.181,0.347,0.096,0.685,Not Available,1.421,5.731,55.031,68.067,21.069,0.374,31.569,4.917,4.745,0.11,0.591,1.199,6.202,2.424,11.216,31.403,57.611,142.026,0,2.673,0.308,22.557,0.124,17.875,0.558,85.736,4.088,131.245,0.302,134.22,149.592,18.642,1.382,0.125,11.377,12.883,Not Available,Not Available,181.118,20.487,1.634,0.398,Not Available,22.519,7.23,0.257,14.5,0.389,0.143,22.519
1988 September,144.766,58.566,0.295,36.442,6.771,17.077,1.012,1.094,83.082,5.333,17.414,8.366,176.886,380.217,0.193,6.764,6.125,0.847,0.728,7.7,48.972,63.63,0.685,6.101,3.087,0.369,0.132,0.65,Not Available,1.378,5.617,44.6,57.003,21.208,0.345,30.533,5.313,5.435,0.152,0.562,1.137,5.238,3.229,8.366,29.432,48.999,130.518,0,2.564,0.295,21.484,0.12,17.077,0.531,81.295,5.444,126.247,0.256,129.067,122.334,12.604,0.433,0.095,7.362,7.89,Not Available,Not Available,142.828,19.812,1.578,0.385,Not Available,21.775,6.997,0.249,14.032,0.377,0.121,21.775
1988 October,142.819,65.685,0.274,42.955,7.573,18.497,1.124,1.063,84.311,5.077,19.652,10.554,191.08,399.583,0.222,12.575,6.994,1.701,0.809,9.504,43.041,65.342,0.787,8.438,3.526,0.511,0.147,0.659,Not Available,1.574,6.418,43.619,59.262,22.915,0.494,32.168,8.065,5.237,0.169,0.547,1.153,4.985,3.078,10.554,33.787,51.681,141.044,0,2.673,0.274,23.896,0.124,18.497,0.516,82.498,5.19,130.995,0.267,133.935,118.4,9.831,0.474,0.092,9.81,10.377,Not Available,Not Available,138.608,20.467,1.629,0.398,Not Available,22.494,7.23,0.257,14.5,0.389,0.118,22.494
